123 131 440 ; 138 156 163 ; 188 233 204 ; 162 208 346 ; 169 218 174 ; 
46 132 478 ; 33 130 361 ; 215 216 294 ; 186 16 274 ; 62 140 208 ; 
188 145 456 ; 19 107 80 ; 254 182 262 ; 216 103 109 ; 45 196 409 ; 
177 102 380 ; 51 92 442 ; 12 90 496 ; 28 4 111 ; 168 76 221 ; 
57 140 60 ; 165 168 392 ; 91 11 375 ; 194 120 258 ; 134 98 50 ; 
236 30 255 ; 72 8 40 ; 162 20 75 ; 166 247 123 ; 242 149 244 ; 
127 113 132 ; 39 9 62 ; 50 181 307 ; 171 95 282 ; 13 225 344 ; 
43 144 202 ; 51 240 38 ; 72 131 363 ; 63 35 321 ; 212 223 188 ; 
69 67 374 ; 79 225 133 ; 4 36 101 ; 99 194 187 ; 68 34 2 ; 
212 8 455 ; 196 219 278 ; 71 246 414 ; 106 179 62 ; 73 23 333 ; 
141 110 98 ; 110 67 267 ; 147 64 86 ; 85 112 78 ; 120 74 205 ; 
128 50 17 ; 91 68 121 ; 81 138 57 ; 5 24 401 ; 28 230 331 ; 
138 136 389 ; 206 111 410 ; 14 166 104 ; 126 224 335 ; 201 126 181 ; 
251 95 337 ; 63 21 357 ; 202 142 281 ; 226 79 470 ; 200 123 247 ; 
80 240 4 ; 192 242 114 ; 102 98 212 ; 70 102 399 ; 196 191 65 ; 
36 144 214 ; 57 225 449 ; 199 142 253 ; 23 141 187 ; 146 144 369 ; 
130 176 134 ; 116 91 78 ; 214 211 470 ; 60 90 100 ; 251 96 399 ; 
139 46 219 ; 109 248 431 ; 251 1 360 ; 136 212 212 ; 25 137 91 ; 
201 7 477 ; 36 214 259 ; 248 100 199 ; 82 89 401 ; 178 148 202 ; 
225 147 337 ; 217 183 441 ; 218 19 74 ; 174 55 17 ; 55 114 242 ; 
63 63 347 ; 21 142 40 ; 121 81 233 ; 210 235 341 ; 102 193 263 ; 
250 146 66 ; 177 239 315 ; 196 185 312 ; 252 127 458 ; 110 205 292 ; 
174 52 35 ; 60 100 26 ; 142 185 139 ; 121 6 401 ; 58 166 59 ; 
204 248 218 ; 188 43 392 ; 117 55 69 ; 244 29 405 ; 193 177 169 ; 
245 124 452 ; 90 135 378 ; 19 166 410 ; 26 63 44 ; 192 171 385 ; 
184 125 283 ; 227 73 280 ; 26 198 316 ; 55 7 113 ; 232 69 42 ; 
100 241 343 ; 235 75 69 ; 146 225 407 ; 209 6 442 ; 124 163 16 ; 
249 123 244 ; 66 31 192 ; 8 127 27 ; 16 84 61 ; 85 30 252 ; 
70 170 96 ; 145 43 277 ; 114 6 24 ; 120 244 478 ; 28 253 188 ; 
151 197 268 ; 182 70 234 ; 53 169 180 ; 137 39 325 ; 168 219 277 ; 
82 120 206 ; 125 121 416 ; 131 101 489 ; 119 228 131 ; 116 52 92 ; 
58 0 256 ; 128 198 259 ; 41 207 233 ; 80 224 494 ; 44 1 155 ; 
164 119 111 ; 29 51 57 ; 130 128 62 ; 102 63 385 ; 154 119 469 ; 
155 203 33 ; 97 182 323 ; 48 87 31 ; 16 45 37 ; 17 141 401 ; 
136 148 377 ; 187 238 413 ; 59 196 286 ; 123 30 21 ; 242 239 447 ; 
190 52 254 ; 116 180 209 ; 204 179 250 ; 249 220 207 ; 134 86 107 ; 
27 251 377 ; 9 69 73 ; 205 171 317 ; 235 148 392 ; 218 228 487 ; 
15 206 342 ; 195 83 64 ; 118 57 412 ; 83 80 324 ; 169 120 442 ; 
164 177 420 ; 233 114 75 ; 149 239 112 ; 41 168 298 ; 13 219 313 ; 
219 1 184 ; 46 229 239 ; 104 62 6 ; 184 98 312 ; 48 128 251 ; 
225 37 372 ; 84 228 405 ; 67 173 466 ; 235 67 139 ; 199 196 149 ; 
200 32 294 ; 174 139 126 ; 236 185 56 ; 78 94 336 ; 207 85 25 ; 
244 246 81 ; 216 59 383 ; 133 105 207 ; 200 45 18 ; 141 26 414 ; 
173 20 29 ; 57 234 409 ; 242 239 119 ; 80 91 219 ; 166 128 386 ; 
156 214 61 ; 215 13 17 ; 64 152 329 ; 109 102 463 ; 135 32 67 ; 
156 161 456 ; 134 235 166 ; 117 226 287 ; 209 198 473 ; 81 248 390 ; 
39 249 140 ; 52 238 448 ; 204 187 71 ; 51 14 475 ; 83 42 301 ; 
245 210 48 ; 224 40 12 ; 194 183 23 ; 136 57 432 ; 128 11 133 ; 
121 131 299 ; 103 151 362 ; 35 130 59 ; 49 173 391 ; 91 70 434 ; 
46 103 398 ; 86 35 163 ; 14 102 343 ; 71 31 57 ; 82 168 26 ; 
213 131 134 ; 108 134 444 ; 238 189 175 ; 155 192 306 ; 226 247 4 ; 
73 129 335 ; 108 0 461 ; 211 95 48 ; 242 128 382 ; 154 42 289 ; 
30 85 11 ; 164 249 188 ; 97 4 472 ; 33 51 434 ; 24 147 49 ; 
153 78 471 ; 153 56 396 ; 248 120 41 ; 121 198 428 ; 163 91 490 ; 
248 66 360 ; 241 254 190 ; 246 38 194 ; 41 60 431 ; 188 237 293 ; 
10 129 65 ; 66 93 147 ; 186 166 52 ; 128 194 273 ; 219 208 274 ; 
29 121 377 ; 27 63 70 ; 65 170 499 ; 125 117 341 ; 107 98 402 ; 
236 104 390 ; 73 7 141 ; 240 63 467 ; 178 112 418 ; 131 26 374 ; 
252 104 330 ; 59 174 91 ; 229 229 403 ; 91 19 32 ; 189 105 266 ; 
37 124 5 ; 44 153 369 ; 108 248 458 ; 220 18 314 ; 247 173 69 ; 
95 35 8 ; 13 182 344 ; 242 101 119 ; 5 86 29 ; 111 196 356 ; 
235 157 393 ; 132 98 411 ; 124 112 203 ; 143 111 27 ; 60 32 8 ; 
95 84 215 ; 21 132 230 ; 123 239 123 ; 209 64 245 ; 149 236 439 ; 
50 86 310 ; 148 229 397 ; 4 160 45 ; 115 200 369 ; 147 204 344 ; 
231 199 344 ; 107 33 347 ; 91 136 1 ; 155 225 152 ; 136 64 389 ; 
222 14 478 ; 195 199 424 ; 99 4 96 ; 43 190 156 ; 247 6 420 ; 
190 139 307 ; 223 110 475 ; 103 103 118 ; 73 219 61 ; 137 32 481 ; 
152 250 437 ; 95 6 323 ; 100 166 50 ; 34 75 321 ; 40 99 221 ; 
179 14 52 ; 34 161 235 ; 137 160 498 ; 101 249 170 ; 133 238 143 ; 
128 107 60 ; 134 198 232 ; 45 228 56 ; 120 102 76 ; 219 19 366 ; 
233 183 270 ; 139 26 134 ; 43 93 8 ; 36 7 41 ; 19 250 90 ; 
126 118 44 ; 69 139 380 ; 41 255 374 ; 143 215 123 ; 162 209 487 ; 
90 243 34 ; 116 201 276 ; 209 193 335 ; 216 67 182 ; 210 41 378 ; 
73 149 109 ; 212 129 312 ; 211 244 161 ; 170 147 206 ; 123 171 270 ; 
110 157 424 ; 56 121 74 ; 249 224 251 ; 60 114 8 ; 102 41 165 ; 
251 242 363 ; 125 58 368 ; 113 199 208 ; 4 126 495 ; 175 196 453 ; 
77 172 300 ; 198 239 307 ; 167 166 459 ; 25 46 264 ; 66 143 117 ; 
53 195 107 ; 111 63 130 ; 55 144 215 ; 181 179 440 ; 121 129 429 ; 
37 201 20 ; 20 128 101 ; 186 111 448 ; 233 88 247 ; 120 125 32 ; 
59 8 331 ; 123 142 308 ; 11 146 275 ; 190 6 42 ; 63 127 371 ; 
9 168 328 ; 137 29 42 ; 249 89 86 ; 81 60 65 ; 206 57 486 ; 
214 120 366 ; 100 236 70 ; 246 207 317 ; 253 234 316 ; 124 185 266 ; 
36 2 270 ; 66 112 479 ; 155 242 200 ; 216 47 393 ; 17 85 26 ; 
137 244 216 ; 117 206 274 ; 68 35 479 ; 46 131 101 ; 232 161 230 ; 
234 255 147 ; 90 102 223 ; 76 87 413 ; 124 64 165 ; 209 123 77 ; 
197 131 182 ; 147 98 163 ; 182 165 328 ; 57 222 452 ; 219 21 283 ; 
218 200 487 ; 65 159 97 ; 152 185 155 ; 216 110 247 ; 83 251 291 ; 
215 153 125 ; 57 192 114 ; 222 92 126 ; 188 60 32 ; 209 75 298 ; 
153 66 393 ; 57 35 235 ; 242 94 360 ; 96 230 264 ; 91 233 45 ; 
244 190 228 ; 180 89 179 ; 16 135 376 ; 76 107 150 ; 152 137 399 ; 
218 130 408 ; 254 86 122 ; 92 106 263 ; 66 23 449 ; 44 156 345 ; 
234 116 28 ; 67 36 32 ; 202 12 20 ; 54 211 376 ; 191 86 348 ; 
66 170 276 ; 152 152 443 ; 2 191 149 ; 25 216 197 ; 181 81 188 ; 
42 37 264 ; 78 237 50 ; 90 105 162 ; 45 245 280 ; 131 206 234 ; 
46 62 26 ; 198 137 48 ; 134 210 36 ; 94 120 202 ; 176 96 312 ; 
213 116 465 ; 195 114 187 ; 44 180 213 ; 34 193 216 ; 240 3 49 ; 
46 5 465 ; 184 73 371 ; 138 37 37 ; 2 4 431 ; 98 252 354 ; 
214 169 298 ; 73 129 495 ; 253 166 126 ; 190 38 211 ; 194 212 329 ; 
199 5 329 ; 17 100 339 ; 54 137 303 ; 58 53 222 ; 54 63 144 ; 
224 249 407 ; 97 136 477 ; 7 219 406 ; 46 90 356 ; 2 251 106 ; 
7 140 96 ; 107 75 0 ; 244 195 69 ; 41 197 135 ; 104 201 254 ; 
97 48 440 ; 234 110 456 ; 197 244 45 ; 31 120 421 ; 26 187 447 ; 
166 191 229 ; 241 139 380 ; 180 104 475 ; 121 124 199 ; 67 202 189 ; 
115 78 445 ; 225 179 471 ; 214 120 409 ; 78 69 238 ; 9 64 373 ; 
201 61 439 ; 84 65 321 ; 189 176 358 ; 57 20 355 ; 3 161 32 ; 
81 150 387 ; 4 237 475 ; 125 46 328 ; 194 52 354 ; 3 89 205 ; 
64 152 42 ; 130 125 111 ; 50 84 412 ; 70 223 69 ; 231 227 14 ; 
126 43 205 ; 107 230 82 ; 154 130 307 ; 206 245 72 ; 40 182 150 ; 
192 128 341 ; 62 20 22 ; 146 252 276 ; 113 161 226 ; 84 127 425 ; 
127 96 412 ; 101 146 134 ; 232 201 210 ; 221 125 104 ; 147 244 202 ; 
19 109 230 ; 39 39 479 ; 35 99 269 ; 196 210 311 ; 67 135 460 ; 
163 35 100 ; 54 62 268 ; 255 196 289 ; 125 228 197 ; 113 210 346 ; 
222 233 441 ; 6 192 377 ; 105 213 116 ; 59 124 72 ; 194 148 312 ; 
230 0 352 ; 36 236 99 ; 232 62 285 ; 204 119 421 ; 158 142 226 ; 
135 55 203 ; 71 244 45 ; 28 217 127 ; 152 225 373 ; 44 173 360 ; 
45 189 367 ; 25 113 157 ; 87 90 161 ; 207 67 145 ; 93 169 213 ; 
148 128 67 ; 137 54 291 ; 98 241 214 ; 67 22 459 ; 240 119 335 ; 
174 154 156 ; 31 163 21 ; 121 208 198 ; 189 229 182 ; 102 198 169 ; 
231 69 358 ; 29 76 42 ; 14 155 247 ; 37 6 293 ; 156 9 400 ; 
54 57 85 ; 217 150 495 ; 169 13 434 ; 142 219 39 ; 84 120 380 ; 
153 114 35 ; 230 0 206 ; 129 24 291 ; 135 145 417 ; 144 78 310 ; 
202 251 330 ; 96 86 196 ; 109 208 65 ; 72 195 450 ; 192 116 496 ; 
50 139 416 ; 51 137 482 ; 75 164 280 ; 220 205 81 ; 42 28 492 ; 
37 6 348 ; 123 39 10 ; 75 32 443 ; 15 195 400 ; 131 243 213 ; 
14 120 253 ; 151 150 232 ; 59 154 487 ; 8 31 470 ; 36 43 474 ; 
43 199 105 ; 82 46 94 ; 114 245 290 ; 53 41 125 ; 41 166 344 ; 
161 228 327 ; 55 84 257 ; 209 247 44 ; 240 229 275 ; 27 175 220 ; 
226 164 40 ; 16 191 419 ; 5 85 53 ; 47 54 360 ; 213 39 141 ; 
185 154 42 ; 13 28 183 ; 4 52 194 ; 233 136 207 ; 153 228 7 ; 
61 100 382 ; 252 16 385 ; 81 13 377 ; 136 125 451 ; 175 35 358 ; 
73 241 15 ; 101 97 325 ; 154 7 222 ; 34 127 343 ; 6 230 360 ; 
106 105 397 ; 122 206 411 ; 136 67 347 ; 5 190 497 ; 40 104 337 ; 
26 232 212 ; 123 33 153 ; 130 103 419 ; 1 178 53 ; 232 231 183 ; 
81 180 29 ; 31 191 483 ; 98 199 114 ; 33 32 178 ; 137 1 35 ; 
113 145 476 ; 146 106 246 ; 250 169 325 ; 172 130 463 ; 147 125 17 ; 
72 126 345 ; 7 234 330 ; 206 208 357 ; 238 62 7 ; 239 177 28 ; 
128 77 334 ; 235 3 87 ; 148 52 466 ; 23 232 192 ; 148 157 312 ; 
19 58 336 ; 253 40 364 ; 205 53 103 ; 11 164 458 ; 188 53 276 ; 
10 79 44 ; 13 218 324 ; 66 248 475 ; 42 16 64 ; 199 213 495 ; 
1 45 7 ; 41 205 426 ; 94 116 439 ; 2 234 12 ; 55 79 323 ; 
134 163 408 ; 97 119 446 ; 89 55 331 ; 106 139 241 ; 63 246 139 ; 
108 245 394 ; 57 8 351 ; 173 23 488 ; 152 244 218 ; 231 219 345 ; 
138 127 100 ; 1 45 467 ; 56 233 236 ; 195 230 373 ; 185 14 219 ; 
175 252 290 ; 183 236 422 ; 206 4 331 ; 194 123 121 ; 158 244 101 ; 
29 164 48 ; 75 219 358 ; 52 115 207 ; 26 101 220 ; 40 192 311 ; 
37 91 329 ; 17 97 132 ; 21 161 443 ; 144 142 257 ; 132 19 384 ; 
41 127 498 ; 4 117 359 ; 120 108 62 ; 221 156 142 ; 157 144 489 ; 
248 61 241 ; 90 153 498 ; 251 172 407 ; 137 141 161 ; 156 49 477 ; 
27 115 202 ; 144 211 139 ; 252 125 51 ; 153 92 83 ; 41 85 52 ; 
102 118 234 ; 255 189 418 ; 171 20 176 ; 56 129 43 ; 106 127 140 ; 
221 1 68 ; 176 172 227 ; 46 91 475 ; 138 131 224 ; 223 135 341 ; 
85 41 138 ; 18 196 0 ; 39 184 207 ; 168 168 406 ; 39 32 150 ; 
40 53 176 ; 212 100 186 ; 48 36 186 ; 179 224 92 ; 58 53 46 ; 
100 179 37 ; 40 151 159 ; 224 122 409 ; 136 8 48 ; 169 206 33 ; 
222 255 396 ; 66 13 489 ; 102 203 301 ; 70 184 385 ; 123 46 176 ; 
46 132 79 ; 197 47 327 ; 63 236 339 ; 71 209 143 ; 22 94 136 ; 
21 18 105 ; 34 239 323 ; 237 161 313 ; 165 130 108 ; 212 23 226 ; 
88 230 214 ; 135 25 208 ; 115 116 210 ; 68 175 129 ; 162 115 373 ; 
181 224 91 ; 164 43 312 ; 69 185 74 ; 200 173 415 ; 223 231 77 ; 
197 157 309 ; 222 130 149 ; 82 44 404 ; 1 21 187 ; 117 70 48 ; 
85 141 370 ; 129 233 51 ; 58 103 432 ; 231 211 17 ; 206 228 341 ; 
108 201 136 ; 238 6 277 ; 26 202 147 ; 47 1 381 ; 118 125 327 ; 
3 156 120 ; 237 111 217 ; 84 231 442 ; 39 165 460 ; 11 42 231 ; 
212 143 482 ; 218 184 278 ; 164 192 476 ; 166 25 138 ; 35 116 97 ; 
191 68 375 ; 47 106 267 ; 22 16 436 ; 187 241 456 ; 230 184 96 ; 
117 78 283 ; 45 80 328 ; 237 64 230 ; 7 74 395 ; 123 132 361 ; 
192 51 28 ; 42 230 120 ; 58 134 187 ; 43 123 13 ; 228 151 117 ; 
50 190 191 ; 131 186 372 ; 195 145 289 ; 14 12 443 ; 146 45 362 ; 
197 113 225 ; 172 117 5 ; 50 168 419 ; 173 242 410 ; 68 247 141 ; 
3 226 345 ; 189 66 356 ; 78 207 99 ; 90 74 254 ; 135 204 108 ; 
249 202 314 ; 110 135 44 ; 23 111 120 ; 9 145 126 ; 0 222 372 ; 
226 16 452 ; 36 116 3 ; 243 91 205 ; 62 5 435 ; 10 190 442 ; 
212 8 437 ; 92 24 450 ; 203 212 157 ; 92 195 40 ; 58 95 169 ; 
74 63 13 ; 190 35 411 ; 25 196 439 ; 31 179 238 ; 221 253 400 ; 
229 207 139 ; 254 153 179 ; 210 210 27 ; 149 34 454 ; 244 123 370 ; 
52 212 417 ; 87 15 291 ; 27 110 350 ; 206 193 395 ; 204 81 182 ; 
155 236 467 ; 52 92 121 ; 7 39 335 ; 41 190 81 ; 165 176 135 ; 
121 221 71 ; 137 85 139 ; 247 139 46 ; 184 218 497 ; 10 73 428 ; 
246 148 280 ; 82 197 195 ; 122 244 271 ; 56 246 166 ; 232 141 476 ; 
198 24 165 ; 27 216 302 ; 166 238 447 ; 128 32 391 ; 201 32 223 ; 
94 236 197 ; 35 83 452 ; 24 238 166 ; 14 145 220 ; 155 93 420 ; 
179 206 285 ; 139 184 83 ; 122 44 106 ; 154 151 408 ; 186 186 384 ; 
166 232 366 ; 249 12 376 ; 231 130 183 ; 120 115 475 ; 213 155 185 ; 
163 172 300 ; 92 131 244 ; 136 117 451 ; 31 13 25 ; 217 38 463 ; 
193 8 193 ; 205 72 199 ; 80 171 472 ; 195 39 340 ; 94 176 116 ; 
11 213 130 ; 142 173 45 ; 4 16 369 ; 17 238 197 ; 55 101 272 ; 
63 151 170 ; 135 110 87 ; 51 63 477 ; 90 247 209 ; 10 39 152 ; 
223 45 78 ; 140 215 273 ; 157 220 320 ; 139 106 324 ; 240 22 397 ; 
135 156 425 ; 246 228 420 ; 53 249 464 ; 44 94 35 ; 83 134 313 ; 
129 12 335 ; 88 158 403 ; 52 190 259 ; 158 226 60 ; 181 23 331 ; 
81 132 388 ; 53 49 423 ; 46 101 489 ; 140 204 410 ; 18 141 26 ; 
31 88 454 ; 189 3 175 ; 123 59 235 ; 93 15 355 ; 116 111 234 ; 
249 191 347 ; 42 150 160 ; 143 100 318 ; 91 102 444 ; 232 149 453 ; 
64 23 495 ; 68 26 2 ; 127 117 99 ; 142 4 106 ; 253 50 199 ; 
188 21 128 ; 83 74 317 ; 183 180 391 ; 29 76 110 ; 178 113 65 ; 
201 169 217 ; 227 255 105 ; 88 19 133 ; 93 161 60 ; 143 141 299 ; 
165 237 32 ; 239 70 445 ; 163 201 164 ; 239 219 31 ; 97 72 252 ; 
10 157 59 ; 9 50 256 ; 28 12 168 ; 190 100 232 ; 75 75 305 ; 
56 48 473 ; 126 209 434 ; 71 197 201 ; 34 112 240 ; 106 56 347 ; 
7 179 328 ; 57 248 326 ; 69 32 400 ; 170 160 444 ; 245 126 122 ; 
37 235 281 ; 246 253 253 ; 187 254 3 ; 43 162 126 ; 100 53 232 ; 
23 42 386 ; 15 40 305 ; 47 48 447 ; 208 85 296 ; 78 55 414 ; 
57 101 452 ; 54 202 293 ; 52 174 32 ; 214 216 183 ; 11 37 483 ; 
53 219 479 ; 94 153 286 ; 142 144 310 ; 227 204 69 ; 27 179 445 ; 
128 143 243 ; 74 144 140 ; 248 136 70 ; 209 60 234 ; 246 27 224 ; 
209 94 36 ; 106 184 349 ; 250 34 343 ; 199 188 418 ; 122 37 17 ; 
9 221 116 ; 153 205 348 ; 34 244 467 ; 94 78 475 ; 121 127 56 ; 
215 187 90 ; 143 44 464 ; 178 252 334 ; 110 90 353 ; 147 155 316 ; 
112 248 138 ; 62 212 327 ; 50 251 324 ; 128 27 310 ; 255 11 172 ; 
186 242 393 ; 231 170 304 ; 227 204 192 ; 61 233 70 ; 216 205 156 ; 
208 43 247 ; 165 146 88 ; 160 147 170 ; 187 181 212 ; 199 54 300 ; 
185 47 160 ; 99 0 178 ; 47 96 353 ; 25 114 84 ; 230 242 85 ; 
18 5 226 ; 164 137 474 ; 55 75 31 ; 237 63 216 ; 35 180 151 ; 
82 40 98 ; 82 86 295 ; 178 108 58 ; 36 100 74 ; 22 154 47 ; 
28 168 441 ; 165 134 99 ; 241 10 496 ; 48 46 159 ; 228 13 400 ; 
12 180 243 ; 99 19 230 ; 207 214 220 ; 51 200 55 ; 205 211 7 ; 
117 196 30 ; 252 200 426 ; 6 112 283 ; 52 79 420 ; 65 28 105 ; 
245 11 285 ; 9 77 474 ; 223 226 349 ; 167 41 116 ; 122 148 359 ; 
62 22 17 ; 6 180 462 ; 118 248 374 ; 198 44 284 ; 226 145 260 ; 
237 219 454 ; 59 49 315 ; 29 234 140 ; 70 114 191 ; 218 45 42 ; 
241 182 92 ; 165 181 431 ; 157 175 9 ; 202 176 324 ; 91 228 238 ; 
54 90 4 ; 103 198 13 ; 81 58 348 ; 195 142 433 ; 241 136 323 ; 
167 253 174 ; 92 176 71 ; 12 105 236 ; 188 153 306 ; 160 143 52 ; 
251 103 431 ; 193 45 230 ; 251 45 273 ; 137 75 411 ; 18 174 110 ; 
15 236 231 ; 191 27 143 ; 40 240 307 ; 194 98 99 ; 81 158 303 ; 
185 53 32 ; 230 3 387 ; 19 57 184 ; 94 192 267 ; 13 10 329 ; 
249 70 411 ; 21 41 458 ; 5 104 49 ; 103 180 45 ; 5 187 123 ; 
58 99 225 ; 62 6 150 ; 119 106 116 ; 55 202 323 ; 65 179 206 ; 
135 174 439 ; 176 184 344 ; 25 129 197 ; 205 114 382 ; 136 38 57 ; 
236 43 126 ; 242 233 169 ; 93 141 119 ; 39 68 250 ; 218 90 473 ; 
136 125 398 ; 64 154 462 ; 193 203 306 ; 51 2 91 ; 89 159 64 ; 
132 66 85 ; 109 31 481 ; 250 58 491 ; 63 204 152 ; 153 149 231 ; 
23 159 409 ; 177 49 449 ; 124 116 309 ; 126 207 38 ; 30 248 34 ; 
96 169 271 ; 127 70 124 ; 185 213 93 ; 133 194 148 ; 26 213 463 ; 
185 195 244 ; 235 56 135 ; 95 238 480 ; 46 100 329 ; 38 14 63 ; 
207 18 445 ; 21 154 101 ; 235 143 52 ; 173 127 417 ; 130 174 2 ; 
69 119 76 ; 126 86 242 ; 108 231 461 ; 208 244 244 ; 223 127 182 ; 
241 41 489 ; 139 50 100 ; 26 187 498 ; 154 252 25 ; 72 195 482 ; 
191 163 452 ; 22 61 198 ; 253 194 20 ; 241 166 228 ; 112 185 416 ; 
153 242 415 ; 204 250 200 ; 135 24 43 ; 131 33 242 ; 70 215 240 ; 
234 16 352 ; 39 142 324 ; 234 138 346 ; 144 242 195 ; 73 42 52 ; 
59 66 332 ; 54 74 334 ; 78 222 158 ; 112 140 357 ; 71 212 52 ; 
87 100 43 ; 229 180 461 ; 111 26 344 ; 97 125 358 ; 140 209 247 ; 
206 150 192 ; 24 244 36 ; 246 30 378 ; 130 207 216 ; 86 3 428 ; 
187 126 144 ; 111 227 167 ; 138 112 401 ; 7 230 364 ; 217 237 138 ; 
111 62 286 ; 99 202 428 ; 129 140 264 ; 80 156 339 ; 83 29 245 ; 
210 229 76 ; 181 4 479 ; 37 9 482 ; 12 126 432 ; 249 84 376 ; 
55 182 13 ; 1 230 28 ; 141 46 255 ; 42 109 352 ; 71 47 28 ; 
44 71 335 ; 48 26 317 ; 58 92 139 ; 184 41 292 ; 12 253 488 ; 
194 170 122 ; 168 198 89 ; 214 69 279 ; 68 69 420 ; 115 149 378 ; 
186 56 285 ; 212 174 433 ; 48 217 194 ; 89 41 116 ; 86 134 268 ; 
0 220 436 ; 198 105 258 ; 11 248 14 ; 80 21 320 ; 229 91 312 ; 
30 233 143 ; 204 162 185 ; 165 140 269 ; 206 176 230 ; 84 140 147 ; 
48 116 454 ; 154 30 458 ; 146 112 245 ; 167 153 12 ; 3 5 21 ; 
236 229 94 ; 142 126 272 ; 27 236 372 ; 203 138 33 ; 88 129 400 ; 
204 207 108 ; 235 30 485 ; 91 51 119 ; 244 83 493 ; 250 196 177 ; 
223 27 400 ; 93 143 152 ; 73 208 218 ; 211 181 89 ; 85 105 437 ; 
36 114 177 ; 66 171 245 ; 117 126 104 ; 201 227 416 ; 141 240 204 ; 
168 0 430 ; 56 252 293 ; 8 135 275 ; 189 44 348 ; 39 157 244 ; 
153 102 461 ; 68 252 101 ; 194 124 328 ; 165 88 385 ; 150 41 286 ; 
150 243 256 ; 147 157 36 ; 26 164 104 ; 70 244 332 ; 228 24 402 ; 
74 145 417 ; 70 47 338 ; 195 15 298 ; 27 100 268 ; 68 131 93 ; 
56 47 303 ; 213 131 446 ; 121 16 377 ; 109 164 167 ; 134 246 53 ; 
23 111 325 ; 70 129 12 ; 85 215 6 ; 186 239 117 ; 61 173 261 ; 
108 0 141 ; 239 234 189 ; 255 103 402 ; 164 254 55 ; 154 220 349 ; 
10 157 27 ; 139 169 50 ; 99 252 77 ; 82 17 378 ; 255 66 396 ; 
0 184 65 ; 234 101 493 ; 82 232 69 ; 80 227 44 ; 44 76 456 ; 
202 59 355 ; 115 66 361 ; 111 143 460 ; 129 49 303 ; 195 142 10 ; 
123 39 173 ; 225 45 97 ; 201 34 228 ; 172 22 498 ; 249 175 18 ; 
52 226 399 ; 118 31 261 ; 5 231 320 ; 55 19 84 ; 197 145 169 ; 
236 14 188 ; 25 140 136 ; 59 244 201 ; 82 174 138 ; 1 184 2 ; 
227 239 495 ; 2 240 440 ; 233 101 442 ; 252 73 228 ; 141 174 379 ; 
156 214 440 ; 40 122 180 ; 28 255 446 ; 202 77 305 ; 130 72 155 ; 
114 59 452 ; 98 99 403 ; 199 2 17 ; 16 166 255 ; 190 129 475 ; 
149 33 485 ; 15 173 309 ; 15 83 45 ; 92 53 273 ; 164 104 139 ; 
224 157 365 ; 67 180 203 ; 69 206 210 ; 235 209 261 ; 108 208 90 ; 
141 93 216 ; 59 134 329 ; 142 215 417 ; 195 68 32 ; 44 123 164 ; 
201 53 169 ; 125 96 189 ; 75 238 16 ; 28 68 94 ; 237 170 353 ; 
74 206 174 ; 209 136 495 ; 168 81 202 ; 237 41 389 ; 104 93 64 ; 
157 54 236 ; 254 239 357 ; 236 236 183 ; 48 46 230 ; 218 91 255 ; 
169 245 436 ; 49 29 406 ; 130 127 475 ; 171 112 40 ; 8 37 373 ; 
63 5 465 ; 46 175 183 ; 26 214 229 ; 72 72 17 ; 164 215 310 ; 
153 83 48 ; 182 26 449 ; 54 177 46 ; 166 241 404 ; 203 30 259 ; 
209 180 128 ; 128 231 327 ; 86 24 45 ; 158 53 4 ; 118 131 92 ; 
201 172 72 ; 227 125 414 ; 149 128 316 ; 134 4 334 ; 165 52 357 ; 
89 108 300 ; 64 227 105 ; 88 136 277 ; 141 72 351 ; 17 81 58 ; 
189 253 4 ; 58 67 477 ; 186 64 385 ; 191 114 350 ; 243 75 468 ; 
95 240 113 ; 66 101 250 ; 202 91 266 ; 19 166 38 ; 100 144 288 ; 
97 240 325 ; 165 26 346 ; 229 39 4 ; 87 201 347 ; 163 241 130 ; 
147 191 113 ; 248 229 424 ; 83 76 242 ; 250 10 112 ; 138 86 391 ; 
123 179 319 ; 149 205 173 ; 188 34 14 ; 133 49 363 ; 118 255 350 ; 
53 192 241 ; 27 224 132 ; 103 66 481 ; 113 110 64 ; 200 174 234 ; 
123 81 401 ; 73 86 68 ; 107 0 65 ; 156 143 129 ; 155 118 462 ; 
91 255 180 ; 59 28 102 ; 125 49 477 ; 235 153 72 ; 153 252 129 ; 
235 233 437 ; 65 81 321 ; 66 78 126 ; 209 7 413 ; 71 69 177 ; 
71 249 252 ; 99 227 399 ; 148 232 246 ; 45 84 35 ; 41 50 378 ; 
18 215 224 ; 99 248 187 ; 177 98 292 ; 184 55 258 ; 253 168 96 ; 
247 180 7 ; 218 27 86 ; 195 189 113 ; 23 220 69 ; 73 231 371 ; 
33 139 400 ; 25 26 411 ; 124 234 322 ; 179 253 348 ; 92 225 320 ; 
16 12 54 ; 44 127 377 ; 233 84 391 ; 198 190 278 ; 173 85 110 ; 
56 21 367 ; 82 232 488 ; 60 31 294 ; 57 7 114 ; 26 167 9 ; 
39 69 9 ; 166 218 366 ; 250 74 478 ; 184 124 443 ; 13 198 297 ; 
35 90 66 ; 11 14 178 ; 42 220 320 ; 49 38 137 ; 217 36 386 ; 
30 125 17 ; 249 231 388 ; 67 125 438 ; 191 253 428 ; 134 66 133 ; 
